Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,NKE,0,0,0,0,,,,40.16,,,,,,11.47,12.99,10.15,37.32,49110000000.0,31.29,17.2,21480000000.0,7340000000.0,5630000000.0,3.54,-0.4,10620000000.0,6.85,12520000000.0,82.01,2.69,9.85,2680000000.0,688500000.0,1.09,114.98,109.58,7900000.0,1250000000.0,1230000000.0,1.26,83.71,14260000.0,1.48,1.47,15050000.0
0,0,HCA,0,0,0,0,,,,,,,,,6.86,8.99,15.09,11.17,1183.0,59800000000.0,201.03,-2.0,22490000000.0,11970000000.0,5380000000.0,17.78,-50.0,1120000000.0,3.97,39470000000.0,,1.38,-11.87,8439999999.999999,3610000000.0,1.65,242.95,214.99,1240000.0,282720000.0,209820000.0,25.47,66.83,2920000.0,2.78,1.38,3680000.0
0,0,ENPH,0,0,0,0,29830000000.0,29710000000.0,106.02,45.87,1.45,15.61,48.9,14.71,72.8,14.67,17.61,9.02,47.1,2020000000.0,14.95,80.6,554420000.0,402300000.0,296200000.0,2.05,426.4,1420000000.0,10.43,1310000000.0,214.64,3.6,4.49,588280000.0,416890000.0,1.45,282.87,247.68,3750000.0,135920000.0,132430000.0,2.05,82.77,5870000.0,1.68,5.72,4490000.0
0,0,WYNN,0,0,0,0,11230000000.0,21510000000.0,52.91,416.67,0.53,2.98,12.01,5.67,56.06,-16.7,-5.74,-1.11,,3790000000.0,33.21,-10.5,2040000000.0,458980000.0,-633460000.0,-5.74,,1940000000.0,17.29,12220000000.0,,1.42,-6.78,-158800000.0,-283350000.0,1.96,86.75,69.38,3130000.0,113310000.0,94940000.0,15.18,66.45,6840000.0,2.54,6.06,8560000.0
0,0,MO,0,0,0,0,,,,,6.31,,,,,22.71,59.01,20.76,,20690000000.0,11.4,-2.2,13940000000.0,12430000000.0,4690000000.0,2.57,,2480000000.0,1.38,26290000000.0,,0.5,-2.36,8300000000.000001,8130000000.000001,0.68,45.64,46.53,7620000.0,1790000000.0,1790000000.0,0.1,59.36,16579999.999999998,2.18,0.93,16840000.0
0,0,GNRC,0,0,0,0,7250000000.0,8690000000.0,17.23,15.8,2.36,1.61,3.13,1.9,11.17,10.29,13.95,8.55,22.72,4580000000.0,72.33,15.4,1360000000.0,785160000.0,429150000.0,6.56,-55.7,235430000.0,3.72,1490000000.0,62.12,2.09,36.6,19400000.0,-33330000.0,1.16,102.01,185.38,1900000.0,63360000.0,62350000.0,2.71,93.21,6990000.0,3.58,12.54,5510000.0
0,0,MMM,0,0,0,0,69290000000.0,83420000000.0,16.99,11.16,1.9,2.01,5.04,2.38,11.33,16.88,12.66,5.79,38.75,34229999999.999996,60.47,-6.2,15000000000.0,6170000000.0,5780000000.0,10.18,-59.6,3890000000.0,7.09,16200000000.0,109.68,1.54,26.89,5590000000.0,2250000000.0,0.99,124.39,131.18,2960000.0,549240000.0,548690000.0,0.11,68.41,13230000.0,4.98,2.41,13360000.0
0,0,DOW,0,0,0,0,40960000000.0,53500000000.0,7.53,14.08,,0.72,2.26,0.9,4.97,0.0,0.0,,,,,,8560000000.000001,,,7.76,,,,,,,25.74,,,,52.64,54.38,5180000.0,703760000.0,,0.13,65.63,9230000.0,1.89,1.31,10000000.0
0,0,LKQ,0,0,0,0,14950000000.0,18370000000.0,13.32,13.55,0.4,1.22,2.84,1.42,9.94,9.18,10.84,7.29,21.09,12980000000.0,45.93,-5.9,5320000000.0,1680000000.0,1190000000.0,4.2,-7.7,269000000.0,1.01,3690000000.0,69.55,1.79,19.48,1020000000.0,802630000.0,1.36,54.69,52.09,1430000.0,267180000.0,265410000.00000003,0.49,97.66,4600000.0,2.95,1.85,4460000.0
0,0,ALK,0,0,0,0,,,83.02,131.58,,,,,,0.6,7.53,3.21,1.52,9650000000.0,76.16,30.5,2150000000.0,1140000000.0,58000000.0,0.41,22.2,2420000000.0,18.95,3880000000.0,101.55,0.67,29.92,1420000000.0,-42000000.0,1.49,46.08,45.49,1360000.0,127530000.0,127040000.0,0.38,79.69,3350000.0,2.19,2.98,3350000.0
0,0,LUV,0,0,0,0,21780000000.0,18220000000.0,27.58,10.68,0.42,1.02,1.99,0.8,6.62,2.26,4.27,1.77,5.11,23810000000.0,40.16,22.2,6170000000.0,2370000000.0,539000000.0,1.29,,12290000000.0,20.69,9430000000.0,88.25,1.43,17.99,3790000000.0,-492500000.0,,36.94,38.4,6460000.0,593750000.0,591710000.0,0.35,75.81,8700000.0,1.11,1.64,8640000.0
0,0,DHI,0,0,0,0,33299999999.999996,36400000000.0,6.02,10.09,1.08,1.01,1.65,1.08,4.92,16.85,22.14,16.87,31.28,33680000000.0,96.59,2.9,10070000000.0,7540000000.0,5670000000.0,16.1,-16.0,2390000000.0,6.97,5750000000.0,28.0,5.91,58.71,1560000000.0,-281200000.0,1.53,88.8,76.39,2790000.0,343390000.0,306200000.0,12.28,87.47,13510000.0,4.9,6.7,14060000.0
0,0,ICE,0,0,0,0,59350000000.0,76550000000.0,23.51,19.05,,6.23,2.65,7.98,15.58,34.6,51.49,1.31,11.73,7360000000.0,13.17,0.5,7150000000.0,4600000000.0,2550000000.0,4.52,,1180000000.0,2.12,18390000000.0,82.01,1.04,40.03,3460000000.0,-1510000000.0,0.92,105.17,101.74,2260000.0,558550000.0,555540000.0,1.37,91.25,4650000.0,2.16,0.84,3960000.0
0,0,AWK,0,0,0,0,27550000000.0,39390000000.0,20.9,31.65,4.22,7.24,3.55,10.33,14.12,34.58,34.34,3.12,18.02,3810000000.0,20.94,-0.9,2150000000.0,1950000000.0,1320000000.0,7.25,6.8,100000000.0,0.55,11920000000.0,153.69,0.48,42.67,1180000000.0,-224380000.0,0.55,153.32,149.08,181830000.0,181830000.0,181410000.0,0.2,89.07,3560000.0,5.02,2.23,3520000.0
0,0,DVN,0,0,0,0,41820000000.0,47340000000.0,6.72,6.97,0.51,2.19,3.85,2.47,4.54,33.64,43.49,22.89,63.24,18780000000.0,28.72,29.8,7410000000.0,10380000000.0,6250000000.0,9.52,125.9,1170000000.0,1.78,6740000000.0,61.19,1.16,16.62,8230000000.0,1290000000.0,2.43,64.23,65.14,9430000.0,653700000.0,648870000.0,0.8,80.72,12550000.0,1.57,2.18,13890000.0
0,0,NI,0,0,0,0,11100000000.0,23430000000.0,17.74,17.7,1.89,2.15,1.96,4.22,11.7,13.06,19.93,2.86,10.27,5550000000.0,13.76,13.6,2069999999.9999998,1840000000.0,670400000.0,1.54,4.1,35800000.0,0.09,10820000000.0,144.21,0.57,13.91,1310000000.0,-704230000.0,0.47,27.32,28.47,4410000.0,406130000.0,404480000.0,0.38,94.15,6280000.0,1.91,2.07,7430000.0
0,0,PLD,0,0,0,0,,,,,,,,,,56.33,38.17,1.95,7.44,5970000000.0,7.36,25.6,4460000000.0,3880000000.0,3360000000.0,5.39,-53.0,278480000.0,0.29,23880000000.0,41.26,0.13,56.22,,,,116.84,122.68,3410000.0,923080000.0,945620000.0,0.3,79.94,10390000.0,3.08,1.39,10510000.0
0,0,OGN,0,0,0,0,7990000000.0,16190000000.000002,7.93,,,1.27,,2.57,8.66,16.07,27.65,9.99,,6290000000.0,24.78,-3.9,3930000000.0,1960000000.0,1010000000.0,3.96,-29.7,499000000.0,1.96,8700000000.0,,1.54,-4.19,638000000.0,150880000.0,,27.86,30.11,2020000.0,254360000.0,254080000.0,0.06,79.06,6160000.0,2.87,2.73,6870000.0
0,0,TER,0,0,0,0,16050000000.0,15400000000.0,23.2,23.09,2.71,5.38,7.12,4.66,15.13,22.68,27.63,14.9,28.54,3160000000.0,19.91,-17.3,1870000000.0,982410000.0,715500000.0,4.44,-23.1,894390000.0,5.74,132880000.0,5.42,3.03,15.74,577920000.0,298350000.0,1.52,92.62,93.16,1560000.0,155760000.0,155240000.0,0.58,103.68,4030000.0000000005,2.81,2.94,5320000.0
0,0,TYL,0,0,0,0,13280000000.0,14190000000.0,72.01,39.84,2.88,7.39,5.21,7.75,37.62,10.26,13.71,3.35,7.92,1830000000.0,44.25,2.9,709640000.0,349700000.0,187940000.0,4.47,20.5,225290000.0,5.41,1140000000.0,44.62,1.06,61.2,374610000.0,290810000.0,0.82,322.35,349.22,41640000.0,41640000.0,41230000.0,1.1,93.48,2.16,2.16,1.72,
0,0,NSC,0,0,0,0,59240000000.0,73090000000.0,18.86,18.02,2.22,4.94,4.55,5.91,12.25,25.66,37.73,7.77,24.8,12740000000.0,54.1,13.5,6030000000.0,6030000000.0,3270000000.0,13.88,3.9,456000000.0,2.0,15180000000.0,119.23,0.76,55.83,4219999999.9999995,1680000000.0,1.33,250.3,241.21,1230000.0,228080000.0,227750000.0,0.12,76.92,2580000.0,2.5,1.11,2530000.0
0,0,EA,0,0,0,0,35200000000.0,35280000000.0,39.72,16.0,0.88,4.94,4.51,4.84,18.61,12.37,19.33,6.74,11.51,7290000000.0,25.92,4.3,5140000000.0,1880000000.0,901000000.0,3.25,1.7,1870000000.0,6.79,2220000000.0,28.52,1.34,28.15,1790000000.0,1440000000.0,0.83,125.83,126.47,1880000.0,278040000.0,259050000.0,0.56,95.08,4370000.0,2.59,1.59,3840000.0
0,0,SEE,0,0,0,0,,,,,,,,,,10.02,17.17,10.12,327.03,5770000000.0,39.29,-0.4,1680000000.0,1180000000.0,565600000.0,3.8,24.6,248800000.0,1.72,3710000000.0,1701.83,1.08,1.51,653000000.0,346620000.0,1.24,51.82,54.96,1120000.0,144660000.0,143530000.0,0.52,94.21,3010000.0,3.42,3.24,2450000.0
0,0,KLAC,0,0,0,0,59970000000.0,63440000000.0,19.09,17.36,1.95,6.39,28.53,6.44,14.52,33.77,39.84,,,10480000000.0,72.11,26.8,6360000000.0,4570000000.0,3540000000.0,22.16,36.4,,,,305.57,,18.37,,,,392.71,349.08,1400000.0,141720000.0,141010000.0,0.26,92.76,3040000.0,2.31,2.15,4640000.0
0,0,QRVO,0,0,0,0,10960000000.0,12100000000.0,16.97,16.72,3.16,2.6,2.54,2.7,9.48,15.33,22.43,8.39,15.16,4470000000.0,42.02,-7.7,2290000000.0,1360000000.0,686040000.0,6.63,-40.9,911570000.0,8.99,2049999999.9999998,47.38,3.3,42.35,1000000000.0,488490000.0,1.39,96.87,97.78,1260000.0,101390000.0,93880000.0,0.54,89.32,2880000.0,2.3,3.24,3430000.0
0,0,DG,0,0,0,0,52340000000.0,68420000000.0,22.77,18.98,1.71,1.48,8.59,1.89,17.59,6.49,8.8,7.27,38.33,36290000000.0,159.46,11.1,10810000000.0,3890000000.0,2350000000.0,10.28,8.0,362730000.0,1.62,16440000000.000002,269.75,1.23,27.26,1890000000.0,-5790000.0,0.37,244.79,242.28,2040000.0,223580000.0,222360000.0,0.43,93.86,3200000.0,1.55,1.44,3040000.0
0,0,FMC,0,0,0,0,16280000000.000002,19470000000.0,22.55,15.8,1.88,2.93,5.11,3.48,16.52,11.62,21.22,7.01,23.03,5590000000.0,44.29,15.3,2170000000.0,1360000000.0,726600000.0,5.73,-24.2,392400000.0,3.12,3710000000.0,115.77,1.41,25.31,539700000.0,501850000.0,0.86,127.31,117.87,125970000.0,125970000.0,125440000.0,1.18,92.18,1480000.0,2.0,1.32,1290000.0
0,0,LRCX,0,0,0,0,,,,,,,,,,26.91,31.76,21.07,69.35,19050000000.0,138.49,24.9,7870000000.0,6380000000.0,5130000000.0,37.2,22.9,4590000000.0,33.88,5000000000.0,60.25,3.02,61.33,3530000000.0,2040000000.0,1.45,452.57,445.75,1490000.0,135400000.0,134940000.0,0.26,88.71,2540000.0,1.95,1.87,2570000.0
0,0,HON,0,0,0,0,,,,,,,,,,15.39,20.91,7.33,29.56,34940000000.0,51.26,5.6,11000000000.0,8500000000.0,5380000000.0,7.81,23.5,7970000000.0,11.85,17950000000.0,97.87,1.24,26.34,5570000000.0,4320000000.0,1.13,212.7,194.0,3010000.0,672320000.0,639140000.0,0.12,77.03,5290000.0,1.93,0.79,6640000.0
0,0,NWSA,0,0,0,0,11320000000.0,13880000000.0,24.72,28.33,10.26,1.11,1.43,1.34,10.05,4.51,8.91,3.52,6.25,10360000000.0,17.65,-1.0,5310000000.0,1360000000.0,467000000.0,0.79,-79.6,1470000000.0,2.55,4019999999.9999995,46.05,1.25,13.6,1260000000.0,749880000.0,1.29,18.57,17.52,2580000.0,382350000.0,495130000.0,0.67,99.63,5670000.0,2.75,1.5,7020000.0
0,0,AMT,0,0,0,0,,,,,,,,18.1,32.37,27.78,30.29,3.12,25.94,10450000000.0,22.77,8.8,6670000000.0,6350000000.0,2900000000.0,6.29,16.1,2120000000.0,4.56,46660000000.0,378.79,0.57,13.49,3190000000.0,3990000000.0,0.54,217.65,236.53,1900000.0,465610000.0,464380000.0,0.2,93.03,3430000.0,1.91,0.85,3570000.0
0,0,WHR,0,0,0,0,8320000000.0,12200000000.0,23.86,10.1,,0.43,1.99,0.59,8.75,1.86,8.1,5.5,8.29,20620000000.0,359.79,-12.8,4410000000.0,2130000000.0,383000000.0,6.4,-69.6,1790000000.0,32.93,5680000000.0,130.48,1.16,77.37,1190000000.0,225750000.0,1.49,146.99,157.35,54480000.0,54480000.0,54090000.0,0.87,96.2,5570000.0,8.82,12.15,5500000.0
0,0,XYL,0,0,0,0,18670000000.0,19910000000.0,58.85,32.89,2.38,3.51,5.81,3.73,30.07,5.97,10.85,4.45,10.09,5340000000.0,29.62,9.1,1980000000.0,814000000.0,319000000.0,1.76,-89.5,1190000000.0,6.58,2430000000.0,75.29,1.65,17.84,454000000.0,308620000.0,1.09,110.93,94.45,1180000.0,180260000.0,168820000.0,0.82,92.16,3700000.0,4.58,2.61,3740000.0
0,0,GIS,0,0,0,0,,,,,,,,,,15.02,16.55,6.28,28.16,19370000000.0,32.19,3.9,6410000000.0,3760000000.0,2910000000.0,4.79,1.5,644100000.0,1.09,11740000000.0,113.19,0.58,17.15,3020000000.0,2740000000.0,0.33,83.18,76.58,3820000.0,589610000.0,587680000.0,0.17,78.64,15180000.0,4.26,2.58,17370000.0
0,0,HD,0,0,0,0,323790000000.0,371040000000.0,19.15,18.69,1.64,2.08,249.45,2.36,13.7,10.87,15.5,20.33,1465.5,157290000000.0,153.04,5.6,50830000000.0,27320000000.0,17100000000.000002,16.59,5.1,2460000000.0,2.42,49710000000.0,3829.97,1.39,1.27,13210000000.0,7220000000.0,0.95,320.12,300.01,4080000.0,1020000000.0,1020000000.0,0.08,71.55,11990000.0,3.63,1.18,12390000.0
0,0,ADP,0,0,0,0,99090000000.0,101150000000.0,34.07,29.41,2.83,6.26,30.72,6.3,22.98,18.24,24.12,4.58,78.3,17250000000.0,41.49,9.1,7450000000.0,4690000000.0,3150000000.0,7.54,17.1,1340000000.0,3.25,3320000000.0,111.23,0.99,7.21,3500000000.0,6020000000.0,0.86,248.53,233.87,1690000.0,414400000.0,413700000.0,0.11,83.18,5360000.0,3.32,1.29,6260000.0
0,0,EXPE,0,0,0,0,17980000000.0,19890000000.0,39.04,13.76,0.26,1.63,7.93,1.76,10.37,4.95,10.99,3.55,15.39,11330000000.0,72.51,22.2,7080000000.0,1450000000.0,451000000.0,2.96,28.2,4640000000.0,29.71,6550000000.0,176.46,0.83,14.49,3910000000.0,2630000000.0,1.57,97.52,109.48,2540000.0,150570000.0,149730000.0,0.47,95.1,4400000.0,1.79,3.27,4450000.0
0,0,CL,0,0,0,0,63430000000.0,70740000000.0,33.16,24.04,3.58,3.6,101.97,3.99,19.9,10.87,20.32,14.0,203.08,17740000000.0,21.15,0.9,10380000000.0,4160000000.0,1930000000.0,2.29,-2.5,1150000000.0,1.37,8250000000.0,783.38,1.17,0.75,2990000000.0,1810000000.0,0.51,77.5,77.17,3780000.0,835210000.0,784950000.0,0.09,81.74,6830000.0,1.88,0.87,6050000.0
0,0,TFX,0,0,0,0,,,33.94,22.27,,,,8.83,34.4,14.76,18.58,4.7,10.92,2790000000.0,59.62,-1.9,1550000000.0,748890000.0,412270000.0,8.71,-48.8,425800000.0,9.08,1810000000.0,46.4,2.39,81.25,445410000.0,519380000.0,1.02,239.42,246.8,46910000.0,46910000.0,46790000.0,0.21,97.27,2.53,2.53,3.23,1180000.0
0,0,DPZ,0,0,0,0,12010000000.0,17280000000.0,27.48,23.98,2.35,2.74,,3.85,20.19,10.02,16.53,27.19,,4490000000.0,125.12,7.1,1210000000.0,796230000.0,449650000.0,12.35,-16.5,114780000.0,3.24,5380000000.0,,1.43,-121.94,499760000.0,358700000.0,0.73,359.38,363.64,35400000.0,35400000.0,35200000.0,0.58,93.91,1200000.0,2.25,3.84,1780000.0
0,0,ACN,0,0,0,0,,,,,,,,,,11.3,15.27,13.11,32.13,62380000000.0,98.66,5.2,19700000000.0,10580000000.0,7050000000.0,11.01,9.7,5900000000.0,9.38,3300000000.0,13.94,1.26,36.5,9510000000.0,7830000000.0,1.24,280.72,285.94,2200000.0,629740000.0,628820000.0,0.14,75.35,4550000.0,1.84,0.72,5670000.0
0,0,GM,0,0,0,0,56090000000.0,139640000000.0,7.31,6.05,1.63,0.43,0.88,1.06,6.24,6.57,8.17,3.01,14.55,147210000000.0,101.19,56.4,18080000000.0,18010000000.0,8630000000.0,5.88,36.6,26210000000.0,18.45,115440000000.0,165.46,1.14,46.62,17230000000.0,4910000000.0,1.35,37.19,36.86,13140000.0,1420000000.0,1420000000.0,0.16,82.66,20420000.0,1.56,1.44,20710000.0
0,0,UHS,0,0,0,0,10440000000.0,15530000000.0,15.07,13.64,,0.84,1.78,1.17,9.61,5.59,8.22,5.18,11.73,13230000000.0,176.3,5.7,5050000000.0,1650000000.0,738870000.0,9.7,-16.3,74570000.0,1.04,5170000000.0,87.46,1.27,82.0,1020000000.0,214740000.0,1.25,137.1,117.28,64160000.0,64160000.0,61880000.0,3.68,98.09,1790000.0,2.32,3.81,2060000.0
0,0,RCL,0,0,0,0,16329999999.999998,38710000000.0,57.31,14.43,,2.26,5.09,5.36,-92.84,-41.73,-24.43,-3.33,-62.29,7220000000.0,28.32,555.0,-1080000000.0,-383780000.0,-3010000000.0,-20.79,,1570000000.0,6.14,23950000000.0,747.08,0.29,12.56,-299790000.0,-2210000000.0,2.43,57.21,51.41,4240000.0,255180000.0,226290000.0,13.8,75.57,19640000.0,5.01,10.31,21180000.0
0,0,SWKS,0,0,0,0,17190000000.0,19020000000.0,13.74,10.37,1.01,3.19,3.14,3.47,8.59,23.25,28.4,11.15,23.69,5490000000.0,33.78,7.3,2600000000.0,2049999999.9999998,1280000000.0,7.81,-7.4,586300000.0,3.66,2410000000.0,44.15,2.63,34.14,1420000000.0,411820000.0,1.21,95.61,99.2,2080000.0,160160000.0,159440000.0,0.37,79.34,2900000.0,1.28,2.05,3480000.0
0,0,ISRG,0,0,0,0,91170000000.0,86850000000.0,68.43,46.51,2.87,15.38,7.92,13.96,55.07,21.25,25.35,7.43,11.66,6220000000.0,17.49,6.7,4200000000.0,1920000000.0,1320000000.0,3.75,-14.6,6740000000.0,19.2,,,6.03,31.65,,,1.33,264.24,231.5,2020000.0,353380000.0,349310000.0,0.49,88.09,2720000.0,1.42,0.77,4500000.0
0,0,PEAK,0,0,0,0,14620000000.0,21300000000.0,28.33,69.93,7.4,7.32,2.26,10.55,15.29,25.88,18.1,1.5,7.36,2020000000.0,3.75,8.1,1130000000.0,1060000000.0,514250000.0,0.96,547.0,144940000.0,0.27,6790000000.0,95.31,0.36,12.03,917220000.0,979750000.0,0.86,25.77,26.72,3730000.0,537540000.0,535780000.0,0.29,97.32,7380000.0,2.09,2.29,6970000.0
0,0,CHD,0,0,0,0,19640000000.0,21800000000.0,25.89,25.0,3.7,3.81,5.57,4.11,17.52,13.88,18.32,7.76,20.46,5310000000.0,21.84,0.4,2260000000.0,1160000000.0,736700000.0,2.99,-18.8,437600000.0,1.79,2690000000.0,72.83,1.08,15.18,874300000.0,566100000.0,0.47,80.69,84.99,1460000.0,243870000.0,243260000.0,0.18,84.32,3090000.0,2.58,1.44,2990000.0
0,0,TTWO,0,0,0,0,18670000000.0,21040000000.0,,17.24,0.37,3.45,1.98,4.86,30.49,-2.44,5.28,1.19,-1.63,4330000000.0,32.42,62.4,2040000000.0,769770000.0,-105480000.0,1.66,,1300000000.0,7.77,3670000000.0,38.91,0.94,56.32,129680000.0,1340000000.0,0.71,103.18,117.9,2310000.0,167820000.0,155700000.0,1.77,95.89,5230000.0,2.77,3.13,5030000.0
0,0,PM,0,0,0,0,157040000000.0,178890000000.0,18.02,17.04,3.43,4.96,,5.64,13.25,27.57,39.43,18.99,,31710000000.0,20.43,-1.1,21380000000.0,13680000000.0,8720000000.0,5.62,-14.0,5560000000.0,3.59,27310000000.0,,0.92,-5.89,11740000000.0,8439999999.999999,0.71,100.56,97.56,4900000.0,1550000000.0,1550000000.0,0.13,76.98,7460000.0,1.57,0.48,8930000.0
0,0,MAA,0,0,0,0,18620000000.0,23100000000.0,29.75,23.31,,9.83,3.11,11.81,17.18,32.19,29.85,3.23,10.57,1960000000.0,16.96,15.1,1050000000.0,1120000000.0,625280000.0,5.42,44.8,39000000.0,0.34,4550000000.0,73.93,0.19,51.69,1020000000.0,882800000.0,0.76,158.91,168.8,115480000.0,115480000.0,114660000.0,0.67,95.43,3160000.0,5.52,3.79,2520000.0
0,0,CCL,0,0,0,0,13890000000.0,45740000000.0,5.99,128.21,,1.04,1.97,3.76,-20.83,-50.07,-32.37,-4.69,-63.44,12170000000.0,10.31,198.3,3810000000.0,-1660000000.0,-6090000000.0,-8.31,,4030000000.0000005,3.2,35880000000.0,507.87,0.71,5.61,,,2.15,9.37,10.63,48880000.0,1110000000.0,1130000000.0,7.93,51.29,125390000.0,2.76,14.43,130690000.0
0,0,IT,0,0,0,0,,,,32.15,,,,,,14.41,19.84,9.68,564.09,5280000000.0,65.15,15.2,3290000000.0,1210000000.0,760340000.0,9.15,16.6,533039999.99999994,6.74,3170000000.0,,0.64,-0.82,1130000000.0,980510000.0,1.34,338.4,293.12,79020000.0,79020000.0,76510000.0,3.1,94.82,1210000.0,3.18,1.8,1140000.0
0,0,NDAQ,0,0,0,0,,,,,,,,,,18.07,27.21,5.17,17.87,6230000000.0,12.64,7.8,3580000000.0,1950000000.0,1120000000.0,2.26,-6.9,683000000.0,1.39,5850000000.0,94.92,0.97,12.52,,,,63.51,58.28,2260000.0,491280000.0,339720000.0,18.75,77.4,5960000.0,2.95,1.74,4770000.0
0,0,ATVI,0,0,0,0,58780000000.0,51700000000.0,35.26,19.61,59.43,8.03,3.13,7.03,22.03,22.75,28.12,5.21,9.36,7360000000.0,9.43,-13.9,6490000000.0,2180000000.0,1670000000.0,2.13,-31.9,10910000000.0,13.94,3610000000.0,19.19,5.76,24.03,1760000000.0,1270000000.0,0.43,75.64,76.61,6300000.0,782630000.0,716200000.0,0.86,84.88,18050000.0,3.91,2.33,16210000.0
0,0,ROL,0,0,0,0,17890000000.0,18160000000.0,51.89,41.67,4.07,6.79,14.95,6.89,32.2,13.12,17.45,14.3,30.09,2630000000.0,5.35,12.2,1260000000.0,556840000.0,345700000.0,0.7,14.7,122480000.0,0.25,399050000.0,33.35,0.78,2.43,445430000.0,381680000.0,0.65,38.24,36.49,1550000.0,492470000.0,256500000.0,49.67,43.44,11370000.0,7.2,4.92,11290000.0
0,0,ELV,0,0,0,0,,,,,,,,,,3.85,5.53,5.41,16.6,156590000000.0,644.96,9.1,40110000000.0,10330000000.0,6020000000.0,24.81,-16.5,34290000000.0,142.17,24110000000.0,66.26,1.4,150.53,8400000000.0,8730000000.0,0.89,501.08,492.21,1150000.0,238830000.0,240810000.0,0.22,92.69,1690000.0,1.53,0.71,2320000.0
0,0,BWA,0,0,0,0,10400000000.0,13480000000.0,12.91,9.12,0.64,0.69,1.53,0.88,6.87,5.33,8.93,5.26,12.82,15350000000.0,64.77,18.9,2850000000.0,2100000000.0,818000000.0,3.44,184.4,1240000000.0,5.3,4330000000.0,61.49,1.72,28.93,1220000000.0,765000000.0,1.42,42.05,38.07,1820000.0,234150000.0,232730000.0,0.52,97.13,4800000.0,2.97,2.32,6240000.0
0,0,TAP,0,0,0,0,11190000000.0,17250000000.0,22.67,12.42,2.36,1.05,0.85,1.61,10.93,4.63,9.16,2.25,3.61,10690000000.0,49.26,4.0,4050000000.0,1660000000.0,495200000.0,2.26,-52.2,525200000.00000006,2.43,6720000000.0,50.15,0.77,60.78,1420000000.0,511910000.0,0.88,52.2,52.93,1320000.0,200140000.0,192950000.0,11.33,86.57,7980000.0,6.07,5.55,8180000.0
0,0,KHC,0,0,0,0,48780000000.0,67849999999.99999,40.63,14.47,2.86,1.91,1.01,2.63,18.74,4.71,19.15,3.34,2.49,25810000000.0,21.06,2.9,8700000000.0,5860000000.0,1220000000.0,0.98,-41.1,997000000.0,0.81,20240000000.0,41.86,0.9,39.24,4430000000.0,3310000000.0,0.74,40.03,38.56,6630000.0,1220000000.0,795680000.0,1.67,79.8,17620000.0,2.71,2.52,13310000.0
0,0,DD,0,0,0,0,37230000000.0,47300000000.0,23.64,19.72,1.69,2.21,1.49,2.74,11.78,10.7,16.38,3.92,6.52,17250000000.0,33.94,3.7,5850000000.0,4260000000.0,1660000000.0,3.17,-6.1,1780000000.0,3.59,12310000000.0,48.27,2.39,50.15,1340000000.0,-3010000000.0,1.25,70.79,62.53,3170000.0,496790000.0,496190000.0,0.14,75.08,18270000.0,7.38,3.68,18910000.0
0,0,OMC,0,0,0,0,,,,,,,,,,9.13,15.0,5.38,36.43,14280000000.0,68.74,0.2,2700000000.0,2360000000.0,1300000000.0,6.22,2.5,3290000000.0,16.15,6380000000.0,175.08,0.95,13.47,1460000000.0,325390000.0,0.86,80.46,72.8,1400000.0,203920000.0,201810000.0,1.36,94.69,9760000.0,6.07,5.51,9360000.0
0,0,ZION,0,0,0,0,8680000000.0,,10.74,8.71,0.71,3.07,1.67,,,29.93,39.7,0.99,14.68,3030000000.0,20.19,15.6,3030000000.0,,878000000.0,5.79,33.3,4890000000.0,32.88,11070000000.0,,,29.95,,,1.14,49.85,53.28,1450000.0,148660000.0,146300000.0,1.57,85.01,3140000.0,2.71,2.46,3500000.0
0,0,DUK,0,0,0,0,78060000000.0,153490000000.0,20.56,17.86,3.56,2.78,1.61,5.48,12.57,14.25,22.13,2.22,7.25,27600000000.0,35.86,14.6,12210000000.0,12000000000.0,3790000000.0,4.93,1.2,641000000.0,0.83,73920000000.0,141.7,0.77,62.83,6250000000.0,-4400000000.0,0.42,101.26,104.07,3050000.0,770060000.0,768930000.0,0.1,64.5,8369999.999999999,2.82,1.09,7930000.0
0,0,AMZN,0,0,0,0,,,,,,,,,,2.26,2.58,2.0,8.78,502190000000.0,49.35,14.7,197480000000.0,51550000000.0,11320000000.0,1.12,-9.0,58660000000.0,5.75,164330000000.0,119.53,0.94,13.48,39670000000.0,-12690000000.0,1.17,91.3,113.41,83030000.0,10200000000.0,9190000000.0,9.84,61.13,68550000.0,0.89,0.77,74580000.0
